coc 1aintro
ChangedPosition, Introhouse
QuestAction,  AAAPaulDia, Start
Dialogue, AAAPaul, Where am I?.
SetConsoleOutputFilename >> '140'
coc 1aintro
QuestAction,  AAAPaulDia, Start
Dialogue, AAAPaul, Where am I?.
Dialogue, AAAPaul, My supplies ran out while I was crossing the desert.  What's your name?.
Dialogue, AAAPaul, Mayor?  So this is a town?
Dialogue, AAAPaul, I'll have to thank your parents for helping me then.  Where are they?
InteractNPC, Paul, Introhouse
QuestAction,  AAAPaulDia, Start
Activate, Clothes
QuestAction,  AAAPaulDia, Complete
InteractObject, Door, Introhouse
InteractNPC, Mr. Walker, Introhouse
Dialogue, AAAMrsWalker, I'm feeling fine
Dialogue, AAAMrsWalker, Allergies
QuestAction,  AAAMrsWDia, Start
Dialogue, AAAMrsWalker, Let's say that I help you get rid of the rat. What's in it for me?
InteractNPC, Mayor Walker, Introhouse
Dialogue, AAAMrWalker, Where am I exactly?
Dialogue, AAAMrWalker, Thank you for helping me out. I really appreciate it. What bikers are you talking about?
Dialogue, AAAMrWalker, Is there anything that I can do to help you? I want to repay you for saving me.
QuestAction,  AAAMrWDia, Start
Dialogue, AAAMrWalker, Thanks for the tip. I'll keep that in mind.
Dialogue, AAAMrWalker, I want to know more about the town.
Dialogue, AAAMrWalker, Good to know.
Dialogue, AAAMrWalker, Thank you for helping me. But I'm confused
Dialogue, AAAMrWalker, Thanks for the help. What was that about bikers?
Dialogue, AAAMrWalker, I'll try to avoid them. Anything that I can do?
QuestAction,  AAAMrWDia, Start
Dialogue, AAAMrWalker, Well
Looted Item
InteractObject, Door, Introhouse
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Kills,  Giant Rat
takeHit
takeHit
takeHit
takeHit
Looted Dead, Giant Rat
Looted Dead, Giant Rat
Looted Dead, Giant Rat
Activate, <no name>
InteractObject, Toolbox, Introhouse
InteractObject, Door, Introhouse
InteractNPC, Mr. Walker, Introhouse
QuestAction,  AAAMrsWDia, Complete
Dialogue, AAAMrsWalker, Tell me about the silver mine.
Dialogue, AAAMrsWalker, Tell me about the abandoned house.
Dialogue, AAAMrsWalker, Tell me about Old Fitz's cave.
InteractObject, Door, Introhouse
InteractObject, Wardrobe, Introhouse
InteractNPC, Mayor Walker, Introhouse
Dialogue, AAAMrWalker, I'll just be on my way now
QuestAction,  AAAMrWDia, Start
InteractObject, Door, Introhouse
ChangedPosition, Outside
QuestAction,  AAAMrWDia, Complete
InteractNPC, David Johnson, Outside
QuestAction,  AAAMrWDia, Complete
QuestAction,  AAAJohnsonDia, Start
Dialogue, Johnson, I always have a minute to talk.
Dialogue, Johnson, Don't you have a sheriff or something?
Dialogue, Johnson, So you want me to find the sheriff?
Dialogue, Johnson, Why is that such big a problem?
Dialogue, Johnson, Why not just wait for them to move on?
Dialogue, Johnson, So where did you say the bikers were?
Dialogue, 1ADavidJohnson, What's around town?
Dialogue, Johnson, See you around
InteractNPC, Bob Barter, Outside
Dialogue, MyNPC, You seem a bit anxious.
Dialogue, MyNPC, What's on your mind?
Dialogue, MyNPC, I'm not interested.
Dialogue, MyNPC, I'd like to buy something.
InteractNPC, Tim Tinker, Outside
Dialogue, CrafterNPC, Do you have a job for me?
Dialogue, CrafterNPC, Not interested.
InteractNPC, Janna Jarlsson, Outside
Dialogue, AAAJanna, Tell me about the sheriff.
Dialogue, AAAJanna, Tell me about the farm.
Dialogue, AAAJanna, Tell me about Old Fitz's cave to the south.
Dialogue, AAAJanna, Tell me about the cafe.
Dialogue, AAAJanna, Tell me about the bar.
Dialogue, AAAJanna, Tell me about the men across the street.
InteractNPC, Alexei, Outside
Dialogue, Alexei, Hello to you
Dialogue, Alexei, Goat farmer?
Dialogue, Alexei, Hello. Can you tell me anything about this place?
Dialogue, Alexei, Rats?
Dialogue, Alexei, Hello. Can you tell me anything about this place?
Dialogue, Alexei, Corn?
Dialogue, Alexei, Hello. Can you tell me anything about this place?
Dialogue, Alexei, Goats?
InteractNPC, Andrew Smith, Outside
Dialogue, Andrew, So what happened here?
Dialogue, Andrew, Is there any particular reason the bikers are here?
Dialogue, Andrew, What do you think would work for bribing the bikers to leave?
InteractNPC, Richard Wood, Outside
Dialogue, AAARichard, Not at the moment
InteractNPC, Eric Oxton, Outside
Dialogue, Eric, So what happened here?
Dialogue, Eric, Who are you talking to?
Dialogue, Eric, Can you tell me anything about the town?
InteractNPC, Alfred R. Fuddington, Outside
Dialogue, AAADaniel, Hello
Dialogue, AAADaniel, Excuse me?
Dialogue, AAADaniel, Can you give me some information?
Dialogue, AAADaniel, Huh?
InteractNPC, Lara Black, Outside
Dialogue, AAALara, What happened here?
Dialogue, AAALara, What's wrong with your friend here?
Dialogue, AAALara, What's going on?
Attack, Giant Rat, SelfDefense
Kills, Giant Rat
Kills, Giant Rat
Kills, Giant Rat
Kills, Giant Rat
Kills, Giant Rat
player attacked first,140,1442.80,Giant Rat
Attack, Giant Rat, UnMotivated
Kills, Giant Rat
Kills, Giant Rat
Kills, Giant Rat
Kills, Giant Rat
InteractNPC, Ann, Outside
Dialogue, Ann, Yes
QuestAction,  AAAPrisoner, Start
Dialogue, Ann, Sure I will look for him.
InteractObject, Door, Outside
ChangedPosition, Mine
Activate, <no name>
InteractObject, Door, Mine
coc 1aintro
ChangedPosition, Introhouse
QuestAction,  AAAPaulDia, Start
Dialogue, AAAPaul, Where am I?.
Dialogue, AAAPaul, My supplies ran out while I was crossing the desert.  What's your name?.
Dialogue, AAAPaul, Wow
Activate, Clothes
InteractObject, Desk, Introhouse
QuestAction,  AAAPaulDia, Complete
InteractObject, Door, Introhouse
QuestAction,  AAAPaulDia, Complete
InteractNPC, Paul, Introhouse
QuestAction,  AAAPaulDia, Complete
InteractNPC, Mr. Walker, Introhouse
Dialogue, AAAMrsWalker, I'm feeling fine
Dialogue, AAAMrsWalker, Allergies
QuestAction,  AAAMrsWDia, Start
Dialogue, AAAMrsWalker, I could help you with the rat if you want.
InteractObject, Trunk, Introhouse
QuestAction,  AAAPaulDia, Complete
InteractObject, Door, Introhouse
InteractObject, Safe, Introhouse
InteractObject, Desk, Introhouse
InteractNPC, Mayor Walker, Introhouse
Dialogue, AAAMrWalker, Thank you for helping me. But I'm confused
Dialogue, AAAMrWalker, Nice to meet you and thank you for your help. What bikers are you talking about?
Dialogue, AAAMrWalker, Is there anything that I can do to help you? I want to repay you for saving me.
QuestAction,  AAAMrWDia, Start
Dialogue, AAAMrWalker, Thanks for the tip. I'll keep that in mind.
Dialogue, AAAMrWalker, I want to know more about the town.
Dialogue, AAAMrWalker, Thank you. I'll keep that in mind.
Dialogue, AAAMrWalker, Where am I exactly?
Dialogue, AAAMrWalker, Well
QuestAction,  AAAMrWDia, Start
InteractObject, Wardrobe, Introhouse
InteractObject, Suitcase, Introhouse
Looted Item
InteractObject, Door, Introhouse
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Attack, Giant Rat, Quest Related
takeHit
Kills,  Giant Rat
Looted Dead, Giant Rat
Looted Item
InteractNPC, Mayor Walker, Introhouse
Dialogue, AAAMrWalker, I'll just be on my way now
QuestAction,  AAAMrWDia, Start
InteractNPC, Mr. Walker, Introhouse
QuestAction,  AAAMrsWDia, Complete
Dialogue, AAAMrsWalker, Tell me about the silver mine.
Dialogue, AAAMrsWalker, Tell me about the abandoned house.
Dialogue, AAAMrsWalker, Tell me about Old Fitz's cave.
Dialogue, AAAMrsWalker, Tell me about the abandoned house.
InteractObject, Door, Introhouse
ChangedPosition, Outside
QuestAction,  AAAMrWDia, Complete
InteractNPC, David Johnson, Outside
QuestAction,  AAAMrWDia, Complete
QuestAction,  AAAJohnsonDia, Start
Dialogue, Johnson, It sounds like you want me to do something for you?
Dialogue, Johnson, So where did you say the bikers were?
QuestAction,  AAAJohnsonDia, Start
Dialogue, Johnson, So you want me to get all the bikers out of your town?
Dialogue, 1ADavidJohnson, Any ideas how I can help you get rid of the bikers?
Dialogue, 1ADavidJohnson, There must be a way to rescue the Sheriff without the bikers even knowing.
QuestAction,  MySneakQuest, Start
Dialogue, 1ADavidJohnson, Can we stop the bikers without fighting?
QuestAction,  MyBikeQuest, Start
Dialogue, 1ADavidJohnson, Is there a way the townspeople can help fight off the bikers?
Dialogue, 1ADavidJohnson, What would you need me to do?
QuestAction,  MyNewQuest, Start
Dialogue, 1ADavidJohnson, Where can I find what you need?
InteractNPC, Eric Oxton, Outside
InteractNPC, Richard Wood, Outside
InteractNPC, Alfred R. Fuddington, Outside
Dialogue, AAADaniel, Can you give me some information?
Dialogue, AAADaniel, Huh?
InteractNPC, Bob Barter, Outside
Dialogue, MyNPC, I'd like to buy something.
Dialogue, MyNPC, You seem a bit anxious.
Dialogue, MyNPC, What's on your mind?
QuestAction,  MyQuest, Start
Dialogue, MyNPC, I'll help you out.
InteractObject, Door, Outside
ChangedPosition, Bar
InteractNPC, Margaret, Bar
Dialogue, aaaMargaret, I'd hate to burden you.
Dialogue, aaaMargaret, Thank you.
InteractNPC, Thomas, Bar
Dialogue, aaaThomas, Don't worry
Dialogue, aaaThomas, You must have some ideas.
InteractObject, Door, Bar
Looted Item
Activate, <no name>
InteractObject, Door, Bar
ChangedPosition, Outside
ChangedPosition, SheriffOffice
Looted Item
Activate, <no name>
InteractObject, Safe, SheriffOffice
Looted Item
Activate, <no name>
InteractObject, Safe, SheriffOffice
Activate, <no name>
InteractObject, Safe, SheriffOffice
Activate, <no name>
InteractObject, Filing Cabinet, SheriffOffice
Looted Item
InteractObject, Filing Cabinet, SheriffOffice
Activate, <no name>
InteractObject, Filing Cabinet, SheriffOffice
Looted Item
InteractObject, Filing Cabinet, SheriffOffice
Looted Item
InteractObject, Filing Cabinet, SheriffOffice
Looted Item
Activate, <no name>
InteractObject, Door, SheriffOffice
ChangedPosition, Outside
InteractNPC, Bob Barter, Outside
Dialogue, MyNPC, I'd like to buy something.
Dialogue, MyNPC, I have not yet retrieved the papers.
InteractObject, Door, Outside
ChangedPosition, Introhouse
InteractObject, Safe, Introhouse
InteractObject, Suitcase, Introhouse
InteractObject, Wardrobe, Introhouse
InteractNPC, Mr. Walker, Introhouse
InteractNPC, Mayor Walker, Introhouse
Dialogue, AAAMrWalker, The Merchant is trying to steal your secret papers from your safe.
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Attack, Mayor Walker, Friendly NPC
Kills, Mayor Walker
Looted Item
Attack, Mr. Walker, Friendly NPC
Attack, Mr. Walker, Friendly NPC
Kills, Mr. Walker
QuestAction,  AAAPaulDia, Complete
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
QuestAction,  AAAPaulDia, Complete
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
Attack, Paul, Friendly NPC
QuestAction,  AAAPaulDia, Complete
QuestAction,  AAAPaulDia, Complete
Shot, Pistol
Attack, Paul, Friendly NPC
Shot, Pistol
Attack, Paul, Friendly NPC
Shot, Pistol
Shot, Pistol
Attack, Paul, Friendly NPC
Shot, Pistol
Attack, Paul, Friendly NPC
Shot, Pistol
Attack, Paul, Friendly NPC
QuestAction,  AAAPaulDia, Complete
QuestAction,  AAAPaulDia, Complete
InteractObject, Safe, Introhouse
InteractObject, Door, Introhouse
ChangedPosition, Outside
InteractNPC, Tim Tinker, Outside
Dialogue, CrafterNPC, No thanks.
Dialogue, CrafterNPC, Do you have a job for me?
QuestAction,  AAAcraft, Start
Dialogue, CrafterNPC, I'll do it.
Looted Item
InteractObject, Safe, Outside
InteractObject, Door, Outside
ChangedPosition, Introhouse
Shot, Pistol
Attack, Paul, Friendly NPC
QuestAction,  AAAPaulDia, Complete
QuestAction,  AAAPaulDia, Complete
InteractObject, Suitcase, Introhouse
QuestAction,  AAAPaulDia, Complete
QuestAction,  AAAPaulDia, Complete
InteractObject, Desk, Introhouse
Shot, Pistol
Shot, Pistol
Attack, Paul, Friendly NPC
Shot, Pistol
Shot, Pistol
Attack, Paul, Friendly NPC
QuestAction,  AAAPaulDia, Complete
InteractObject, Door, Introhouse
Shot, Pistol
InteractObject, Trunk, Introhouse
Shot, Pistol
Shot, Pistol
Shot, Pistol
Shot, Pistol
InteractObject, Door, Introhouse
ChangedPosition, Outside
InteractNPC, Janna Jarlsson, Outside
Dialogue, AAAJanna, Tell me about the sheriff.
Dialogue, AAAJanna, Tell me about the bar.
Dialogue, AAAJanna, Tell me about the cafe.
NPC Mel attacked first,160,2306.02
Shot, Rifle
InteractObject, Door, Outside
ChangedPosition, Hotel
Dialogue, 1ASlater, Wait a minute
Dialogue, 1ASlater, Seriously
Dialogue, 1ASlater, What did you have in mind?
Dialogue, 1ASlater, Okay.
QuestAction,  MyEvilQuest, Start
ChangedPosition, Outside
NPC Mel attacked first,160,2526.75
InteractNPC, Andrew Smith, Outside
Dialogue, Andrew, Is there any particular reason the bikers are here?
Dialogue, Andrew, What do you think would work for bribing the bikers to leave?
Dialogue, Andrew, So what happened here?
Dialogue, Andrew, Is there any particular reason the bikers are here?
InteractNPC, David Johnson, Outside
Dialogue, Johnson, I have not taken care of the bikers yet.
Shot, Rifle
Attack, David Johnson, Friendly NPC
Shot, Rifle
Attack, David Johnson, Friendly NPC
Shot, Rifle
Attack, David Johnson, Friendly NPC
Kills, David Johnson
Shot, Rifle
player attacked first,160,2638.77,Daisy
Attack, Daisy, UnMotivated
Kills, Daisy
Looted Dead, Daisy
Looted Dead, Daisy
Looted Dead, Daisy
NPC Mel attacked first,160,2723.13
InteractObject, Door, Outside
ChangedPosition, Hotel
InteractNPC, Slater, Hotel
Dialogue, 1ASlater, Deed's done.
InteractObject, Door, Hotel
coc 1aintro
ChangedPosition, Introhouse
QuestAction,  AAAPaulDia, Start
Dialogue, AAAPaul, Where am I?.
Dialogue, AAAPaul, My supplies ran out while I was crossing the desert.  What's your name?.
InteractNPC, Paul, Introhouse
QuestAction,  AAAPaulDia, Start
QuestAction,  AAAPaulDia, Start
Activate, Clothes
InteractObject, Suitcase, Introhouse
QuestAction,  AAAPaulDia, Complete
InteractObject, Door, Introhouse
InteractNPC, Mr. Walker, Introhouse
Dialogue, AAAMrsWalker, I'm feeling fine
QuestAction,  AAAMrsWDia, Start
Dialogue, AAAMrsWalker, Is there something I can do to help you?
InteractNPC, Mayor Walker, Introhouse
Dialogue, AAAMrWalker, Where am I exactly?
Dialogue, AAAMrWalker, Thank you for helping me out. I really appreciate it. What bikers are you talking about?
Dialogue, AAAMrWalker, Is there anything that I can do to help you? I want to repay you for saving me.
QuestAction,  AAAMrWDia, Start
Dialogue, AAAMrWalker, I'm sorry to hear that. I'll try to avoid them as much as I can.
Dialogue, AAAMrWalker, I'll just be on my way now
QuestAction,  AAAMrWDia, Start
InteractObject, Door, Introhouse
ChangedPosition, Outside
QuestAction,  AAAMrWDia, Complete
InteractNPC, David Johnson, Outside
